"Geneid"	"S48h_CKI1"	"S48h_CKI2"	"S48h_CKI3"	"S48h_Mac1"	"S48h_Mac2"	"S48h_Mac3"	"S48h_Nme1"	"S48h_Nme2"	"S48h_Nme3"	"S48h_OMT1"	"S48h_OMT2"	"S48h_OMT3"	"S48h_Tri1"	"S48h_Tri2"	"S48h_Tri3"	"S48h_UT1"	"S48h_UT2"	"S48h_UT3"
"ADAM17"	2464	2759	2880	3630	3730	3950	4058	4007	4629	4051	4020	3274	3006	4318	3798	2312	2018	2558
"ADAM18"	1	0	0	0	0	1	2	2	0	4	3	0	0	0	0	1	0	1
"ADAM19"	765	920	905	587	620	635	552	540	553	887	902	711	445	612	590	748	694	617
"ADAM1A"	25	14	18	22	17	22	28	19	34	30	29	11	22	21	24	31	28	34
"ADAM2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM20"	1	0	0	0	0	1	1	1	0	0	4	1	4	1	0	0	0	1
"ADAM20P1"	0	2	2	1	2	4	6	1	4	9	14	10	1	0	1	0	1	0
"ADAM21"	5	4	0	2	2	8	2	0	1	3	6	1	2	4	3	1	0	2
"ADAM21P1"	0	0	2	0	2	0	0	0	0	2	1	0	1	0	0	1	0	0
"ADAM22"	119	136	127	60	71	104	86	70	103	64	73	50	76	114	75	121	134	112
"ADAM23"	7	2	5	4	6	4	6	8	1	5	5	4	7	4	3	5	3	10
"ADAM28"	122	160	150	55	57	68	36	27	41	52	41	33	39	58	49	89	114	74
"ADAM29"	2	2	1	1	2	0	1	1	2	3	1	2	4	0	0	2	0	2
"ADAM30"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ADAM32"	2	1	3	5	2	1	2	6	5	2	10	7	3	10	0	11	1	7
"ADAM33"	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	1
"ADAM3A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ADAM3B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM5"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ADAM6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM7"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM8"	11060	12609	12472	3940	3984	3901	4026	4004	5204	3329	3300	2863	4105	5673	5021	8405	7757	7690
"ADAM9"	6670	7941	7710	5964	5961	6752	6298	6412	7662	5517	6117	4785	5823	8255	7087	8167	7783	7608
"ADAMDEC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAMTS1"	85	130	90	204	219	229	318	286	294	362	349	270	185	244	231	722	537	862
"ADAMTS10"	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
"ADAMTS12"	1189	1279	1317	2060	2211	2344	2153	2147	2369	1854	2062	1737	1705	2294	1992	2537	2386	2387
"ADAMTS13"	10	10	14	11	16	10	20	19	23	21	11	19	14	15	18	21	23	8
"ADAMTS14"	640	743	666	221	177	195	131	128	166	134	114	122	131	193	189	228	263	143
"ADAMTS15"	2375	2658	2666	418	354	359	304	264	340	585	533	438	293	419	360	2147	2463	1654
"ADAMTS16"	329	378	384	811	826	854	709	622	797	1235	1096	972	712	875	691	326	253	336
"ADAMTS17"	34	40	50	36	31	29	24	37	31	50	29	41	23	32	24	39	34	36
"ADAMTS18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAMTS19"	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1
"ADAMTS19-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ADAMTS2"	0	0	1	1	3	1	3	0	0	2	2	0	0	0	1	2	1	2
"ADAMTS20"	0	0	0	3	2	2	0	0	1	1	1	1	1	0	1	0	1	0
"ADAMTS3"	74	61	76	28	36	33	17	27	29	20	24	21	25	33	34	45	39	23
"ADAMTS4"	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1
"ADAMTS5"	0	0	0	3	0	7	0	0	3	3	1	0	2	3	1	0	1	0
"ADAMTS6"	73	91	88	610	606	652	603	596	709	583	523	468	607	857	671	226	228	281
"ADAMTS7"	122	121	124	39	51	40	37	27	58	62	52	40	39	54	63	34	40	20
"ADAMTS7P1"	0	1	1	0	2	1	0	0	0	1	3	2	0	0	2	0	2	1
"ADAMTS8"	0	0	0	0	0	2	0	1	0	0	1	1	0	1	0	2	1	2
"ADAMTS9"	276	295	275	848	894	966	648	600	610	1381	1450	1236	531	795	749	453	355	403
"ADAMTS9-AS1"	1	0	0	3	2	2	1	4	2	5	6	8	0	2	0	0	2	1
"ADAMTS9-AS2"	20	9	13	38	40	40	33	29	39	37	35	32	32	35	28	11	7	10
"ADAMTSL1"	454	493	507	431	518	441	497	482	522	454	451	369	408	575	449	856	795	791
"ADAMTSL2"	12	13	8	2	2	4	0	0	8	15	4	6	3	3	6	15	17	19
"ADAMTSL3"	9	14	5	10	11	11	12	8	8	9	3	9	2	6	3	5	5	6
"ADAMTSL4"	274	248	280	330	325	314	179	247	278	264	252	214	221	310	290	485	475	446
"ADAMTSL4-AS1"	5	3	4	7	1	7	3	5	10	5	6	12	3	8	6	11	2	7
"ADAMTSL5"	416	381	404	359	388	383	367	376	555	469	476	419	374	523	481	463	401	498
"ADAP1"	148	211	165	126	105	126	161	95	159	235	219	183	137	196	146	198	185	206
"ADAP2"	52	67	50	125	114	91	94	86	91	55	69	55	62	74	66	45	32	50
"ADAR"	4027	4551	4640	4483	4620	4843	5094	4483	4693	5286	5421	4254	3160	4394	3848	5744	5651	5112
"ADARB1"	529	559	589	436	498	438	469	418	505	450	438	347	319	444	346	467	394	472
"ADARB2"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ADARB2-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAT1"	543	563	535	578	606	609	645	624	741	551	577	418	374	570	507	582	502	541
"ADAT2"	45	72	74	129	124	121	141	127	139	111	117	109	108	161	132	108	123	106
"ADAT3"	151	171	207	72	60	88	76	77	140	159	160	170	116	151	93	128	97	148
"ADCK1"	59	85	79	51	49	40	69	67	62	18	24	17	40	62	37	74	62	68
"ADCK2"	616	722	757	645	656	626	780	649	799	561	558	500	570	817	698	1135	1007	1042
"ADCK5"	328	315	339	163	171	137	170	173	240	113	102	89	157	218	167	319	274	297
"ADCY1"	4	1	4	1	4	1	1	2	1	2	4	0	2	0	1	5	3	3
"ADCY10"	1	5	2	6	1	7	2	2	5	2	2	3	4	5	5	1	0	0
"ADCY10P1"	67	82	76	77	75	78	91	97	84	85	117	65	82	104	93	33	37	33
"ADCY2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADCY3"	689	584	689	557	562	585	540	525	570	345	367	300	388	553	586	1328	1237	1208
"ADCY4"	1	1	4	4	0	4	1	3	5	1	3	4	0	4	3	4	3	3
"ADCY5"	1	5	0	2	7	7	3	5	7	7	10	4	7	11	7	6	5	0
"ADCY6"	933	1048	1103	693	726	643	711	603	672	751	678	563	466	597	630	1017	955	915
"ADCY7"	650	744	736	1109	1079	1177	1156	1044	1308	1375	1375	1075	968	1301	1101	1116	1088	1082
"ADCY8"	5	0	0	7	3	4	1	5	9	2	13	2	1	5	7	1	1	0
"ADCY9"	1670	1900	2013	985	1048	1018	992	826	964	989	1014	803	695	1085	1006	1456	1440	1246
"ADCYAP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADCYAP1R1"	1	1	0	2	0	0	2	1	0	1	1	1	0	2	0	1	0	0
"ADD1"	4599	5305	5576	3912	3866	3908	4297	3832	4370	3677	3764	3011	2864	4078	3503	6496	6318	5805
"ADD2"	0	6	1	4	8	3	4	5	3	3	5	4	2	3	1	11	4	4
"ADD3"	1208	1544	1430	1095	1043	1171	1077	1127	1395	796	882	688	942	1302	1126	2051	2053	1945
"ADD3-AS1"	1	2	0	5	0	3	1	2	0	2	0	1	2	0	1	1	4	5
"ADGB"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0
"ADGRA1"	2	4	4	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1
"ADGRA1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADGRA2"	16	9	21	13	12	14	6	10	5	18	14	12	6	11	3	18	15	24
"ADGRA3"	1153	1312	1209	1307	1164	1362	1367	1236	1411	1151	1307	1032	936	1327	1056	1302	1264	1219
"ADGRB1"	1	6	6	4	5	5	9	3	6	3	9	1	2	8	2	7	5	9
"ADGRB2"	233	227	289	86	79	84	37	57	78	116	104	118	65	85	81	123	147	121
"ADGRB3"	5	4	4	4	4	3	3	3	2	5	8	7	5	5	0	5	3	4
"ADGRD1"	215	226	205	217	181	185	204	207	230	124	116	117	145	190	137	301	257	288
"ADGRD1-AS1"	68	64	57	81	76	108	108	83	105	43	58	23	73	103	73	101	107	98
"ADGRE1"	25	37	26	11	14	15	8	10	13	23	20	27	11	5	13	18	11	17
"ADGRE2"	23	33	25	16	32	16	28	33	20	42	42	35	18	20	25	95	81	63
"ADGRE3"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ADGRE4P"	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ADGRE5"	4032	4809	4774	2731	2757	2381	2420	2068	2554	4129	3807	3229	1808	2548	2392	8611	7741	8108
"ADGRF1"	316	423	391	92	111	124	97	78	99	143	111	102	86	108	105	234	238	174
"ADGRF2"	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0
"ADGRF3"	9	11	13	10	5	11	8	7	11	6	5	11	6	13	3	19	8	7
"ADGRF4"	34	36	29	49	40	36	72	63	54	48	57	48	54	63	53	22	23	31
"ADGRF5"	4678	5503	5447	2633	2704	2789	2547	2532	2868	2362	2562	2107	2179	3214	2639	5425	5666	4504
"ADGRG1"	1816	2067	2154	981	980	880	534	541	597	1384	1191	981	490	713	619	1256	1361	1039
"ADGRG2"	7	5	10	5	3	7	7	4	10	6	3	5	4	5	4	8	3	4
"ADGRG3"	0	1	1	0	0	0	0	0	0	5	2	1	0	1	0	1	0	1
"ADGRG4"	2	3	1	1	1	2	0	2	1	0	1	0	3	0	2	0	0	2
"ADGRG5"	6	8	9	1	2	3	2	2	2	10	7	10	0	1	2	4	0	1
"ADGRG6"	966	1092	1106	729	782	812	853	855	983	740	841	610	805	1038	909	1029	1042	1000
"ADGRG7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADGRL1"	862	867	916	463	478	441	371	390	498	585	594	495	391	576	502	860	829	765
"ADGRL2"	477	616	567	464	464	507	467	507	573	369	370	306	389	598	493	503	492	439
"ADGRL3"	2	3	3	0	2	0	3	0	1	0	1	1	1	0	1	7	1	2
"ADGRL3-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADGRL4"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ADGRV1"	98	90	110	65	72	89	67	64	99	49	41	31	64	75	48	54	66	67
"ADH1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
"ADH1B"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
"ADH1C"	5	11	5	12	8	12	11	22	13	1	0	6	9	11	17	15	22	24
"ADH4"	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
"ADH5"	2128	2543	2434	2447	2370	2630	2694	2372	2709	2319	2472	1922	1868	2593	2333	3319	2973	3029
"ADH6"	4	13	5	9	11	7	13	7	6	2	3	6	8	10	5	10	3	11
"ADH7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADHFE1"	24	31	17	28	40	36	33	27	32	22	17	14	24	46	22	28	18	24
"ADI1"	2807	3188	3284	1928	1767	1891	2229	1785	2361	1745	1844	1457	1452	1992	1552	2919	2709	2653
"ADIG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADIPOQ"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ADIPOQ-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADIPOR1"	3500	4338	4323	3594	3606	3829	3751	3297	3703	3765	3801	3205	2770	3682	3215	3007	2760	2813
"ADIPOR2"	2458	2737	2871	2009	1957	2218	2209	2056	2350	3252	3416	2710	1607	2294	1904	2656	2488	2507
"ADIRF"	297	371	311	155	130	140	106	133	145	197	218	152	138	162	132	358	440	311
"ADK"	1690	2188	2178	2414	2266	2506	2804	2654	3057	1819	1898	1535	2084	2870	2450	2567	2304	2451
"ADM"	2180	2514	2501	2261	2050	2048	1149	1005	1268	2111	2058	1728	1302	1699	1509	967	910	881
"ADM2"	88	82	79	304	279	242	375	335	415	413	417	345	263	376	308	249	151	333
"ADM5"	45	37	46	39	37	33	38	30	36	54	54	44	43	43	36	68	43	39
"ADNP"	1556	1792	1757	2208	2136	2311	2236	2347	2635	3144	3431	2601	1922	2649	2321	2134	2082	2049
"ADNP-AS1"	13	18	18	11	6	16	23	22	33	16	17	10	15	11	11	30	19	24
"ADNP2"	571	698	664	718	685	700	666	704	756	709	694	580	580	746	618	756	724	763
"ADO"	1253	1414	1491	1114	1082	1238	1282	1316	1654	1213	1233	1091	1130	1559	1315	1388	1252	1393
"ADORA1"	50	35	49	20	18	21	14	16	18	18	11	10	17	16	10	62	74	46
"ADORA2A"	4	3	2	0	2	1	0	2	2	3	2	2	3	3	0	2	0	1
"ADORA2A-AS1"	6	13	10	3	7	2	4	4	5	11	10	4	2	6	4	6	9	6
"ADORA2B"	1965	2319	2317	4452	4053	4361	4091	3509	4085	4777	4891	3934	3442	4423	3887	1881	1608	1969
"ADORA3"	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0
"ADPGK"	810	940	837	570	569	590	546	485	535	905	964	729	371	562	473	861	887	819
"ADPGK-AS1"	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0
"ADPRH"	16	10	5	44	44	41	40	43	52	39	31	29	35	40	40	38	34	27
"ADPRHL1"	229	274	243	254	233	231	282	224	264	162	141	112	141	269	245	256	217	217
"ADPRHL2"	1144	1344	1339	1143	1159	1057	1149	855	1052	1054	1051	827	736	1054	893	1195	1238	1217
"ADPRM"	100	114	112	365	390	427	396	354	431	432	463	403	351	427	398	174	157	176
"ADRA1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADRA1B"	213	217	248	180	190	180	137	111	171	203	189	174	170	213	180	130	118	137
"ADRA1D"	0	1	0	3	1	3	2	2	0	1	0	1	1	0	0	1	3	0
"ADRA2A"	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0
"ADRA2B"	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ADRA2C"	10	8	4	8	6	10	20	11	20	16	15	7	10	13	13	49	48	53
"ADRB1"	6	2	5	15	6	10	4	7	8	15	22	10	13	5	16	15	8	21
"ADRB2"	441	554	568	518	535	552	481	411	487	702	732	594	421	615	484	481	459	445
"ADRB3"	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
"ADRM1"	4785	5346	5396	3018	2829	2890	3412	2965	4169	3554	3403	2949	2809	3976	3431	5590	4990	5408
"ADSL"	932	1133	1092	1235	1157	1319	1614	1343	1425	969	986	816	946	1093	1046	2000	1802	1906
"ADSS"	1054	1320	1233	2278	2175	2351	2397	2401	2765	2023	2093	1786	2011	2845	2367	3451	3015	3386
"ADSSL1"	36	50	53	45	63	47	34	30	31	50	38	33	34	36	39	29	43	22
"ADTRP"	41	70	64	373	356	395	408	371	379	147	168	114	233	385	339	33	32	50
"AEBP1"	0	0	2	5	2	4	1	8	4	8	10	14	3	1	4	4	5	6
"AEBP2"	499	544	624	479	509	519	551	524	707	585	555	492	524	653	606	664	566	557
"AEN"	326	349	352	526	528	505	497	442	577	581	593	473	402	499	450	731	565	694
"AES"	5154	5700	5822	4798	4344	4461	5230	4641	5836	5478	5382	4761	4350	5896	5072	9198	8750	9269
"AFAP1"	3482	4062	4004	3776	3834	3864	3503	3319	3654	4278	4352	3448	2670	3930	3486	5033	4890	4727
"AFAP1-AS1"	413	493	504	473	474	496	555	508	537	663	582	492	430	590	511	874	783	845
"AFAP1L1"	198	264	262	296	299	260	257	235	293	285	274	223	222	295	278	461	436	507
"AFAP1L2"	996	1259	1246	721	647	672	670	582	714	653	624	477	490	796	609	952	1040	828
"AFDN"	3548	3871	3882	3435	3374	3676	3836	3733	4215	2978	3061	2506	2839	4295	3607	4222	3873	3880
"AFDN-DT"	4	8	5	4	1	6	4	6	3	8	2	6	5	6	2	6	5	1
"AFF1"	2165	2484	2463	3747	3838	3923	3146	3383	3789	4130	4542	3627	2968	4252	3749	2085	1895	2022
"AFF1-AS1"	70	91	82	281	289	287	187	172	197	302	335	251	170	250	228	111	91	109
"AFF2"	0	3	0	1	0	2	1	0	0	0	0	2	0	0	0	1	1	1
"AFF3"	117	151	127	146	161	140	140	143	163	73	101	90	113	150	147	228	203	212
"AFF4"	4581	5545	5272	6641	6982	7534	7158	7656	9089	7382	8072	6516	6455	9326	7989	4971	4390	5141
"AFG1L"	68	109	98	129	153	150	161	149	153	99	82	60	98	131	144	210	179	186
"AFG3L1P"	254	290	307	244	218	231	308	273	291	235	209	186	195	253	212	364	319	323
"AFG3L2"	1579	1781	1814	1985	1829	2181	2117	1927	2052	2165	2377	1901	1576	2082	1808	1976	1711	1898
"AFM"	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"AFMID"	293	337	403	332	262	282	267	220	263	358	351	234	167	285	204	468	436	424
"AFP"	3	2	5	8	1	13	0	3	3	3	8	1	5	6	7	1	3	3
"AFTPH"	1428	1712	1731	2135	2100	2383	2142	2181	2731	2360	2679	2216	1958	2767	2532	1251	1121	1295
"AGA"	518	634	634	741	680	686	814	801	983	607	633	483	595	905	795	772	704	824
"AGAP1"	963	1067	1117	1238	1303	1258	1345	1162	1533	1415	1465	1219	1096	1469	1252	1146	1041	1198
"AGAP1-IT1"	8	11	13	8	8	11	6	6	3	24	17	22	3	10	7	2	3	0
"AGAP11"	11	20	11	10	15	9	20	18	29	13	18	16	8	12	19	14	20	21
"AGAP12P"	81	86	85	117	114	130	116	133	153	105	116	111	80	112	113	83	83	103
"AGAP2"	12	9	13	12	16	12	22	12	12	14	8	7	14	15	14	9	9	7
"AGAP2-AS1"	19	27	23	44	17	27	31	29	28	30	37	17	23	27	31	70	71	55
"AGAP3"	4046	4135	4452	3536	3352	3377	3279	3135	4007	4354	4202	3646	3144	4387	4094	3848	3434	3828
"AGAP4"	175	196	194	264	246	261	267	249	321	243	288	225	208	307	253	224	215	239
"AGAP5"	97	118	102	135	163	148	141	138	150	141	138	148	104	142	117	127	102	137
"AGAP6"	169	225	177	380	299	346	327	337	400	370	388	335	241	354	314	325	274	318
"AGAP7P"	48	65	48	86	73	109	94	98	86	90	99	75	69	82	103	83	56	76
"AGAP9"	515	575	628	717	656	766	732	849	913	710	696	556	649	792	728	577	561	593
"AGBL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AGBL1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AGBL2"	20	28	16	27	27	33	25	23	27	17	18	13	19	27	16	17	25	20
"AGBL3"	22	31	37	15	22	21	25	17	28	23	12	27	18	22	21	26	19	19
"AGBL4"	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	2	2	4
"AGBL4-IT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AGBL5"	519	653	588	511	484	442	496	488	494	488	502	427	342	458	416	659	634	580
"AGBL5-AS1"	5	6	6	1	1	2	0	1	2	7	5	2	4	4	2	2	3	2
"AGER"	36	37	44	59	67	57	64	52	53	104	65	78	47	71	47	98	82	103
"AGFG1"	1426	1489	1548	2062	1930	1993	1938	2014	2150	1912	2070	1621	1534	2261	2013	1566	1500	1548
"AGFG2"	929	1037	1077	416	422	372	362	334	479	359	340	284	345	518	432	572	560	602
"AGGF1"	850	1056	987	1062	998	1108	1075	1109	1236	1035	988	847	922	1354	1109	1090	936	923
"AGK"	485	644	571	671	670	761	778	708	761	560	647	493	506	745	559	983	916	993
"AGL"	655	703	683	582	574	635	624	637	831	553	576	456	597	866	784	905	811	749
"AGMAT"	28	29	32	47	51	39	46	49	64	56	54	52	39	52	51	121	99	112
"AGMO"	1	5	3	2	1	4	2	1	3	0	6	0	0	0	0	1	1	0
"AGO1"	521	580	548	584	603	687	684	629	747	543	544	490	443	616	542	777	750	738
"AGO2"	1808	2167	2113	2665	2612	2694	2839	2766	3142	3273	3285	2665	2232	3228	2799	2419	2065	2320
"AGO3"	248	283	289	295	300	316	316	290	404	357	389	324	270	374	289	265	265	278
"AGO4"	239	314	303	512	501	533	577	621	745	424	466	329	445	608	519	571	500	528
"AGPAT1"	5476	6461	6408	3897	3718	3665	4071	3291	3831	3140	2883	2416	2474	3511	3057	5383	5076	5197
"AGPAT2"	1384	1519	1522	876	774	871	1005	940	1220	1061	1043	921	852	1219	1096	2015	1768	1846
"AGPAT3"	3286	3729	3708	2562	2448	2437	2793	2473	3040	2520	2629	2087	2023	2807	2476	4209	3935	3953
"AGPAT4"	166	231	251	453	432	401	337	356	364	365	379	314	269	435	331	326	266	319
"AGPAT4-IT1"	4	1	1	3	5	1	0	2	6	8	4	1	4	4	2	2	0	3
"AGPAT5"	683	837	783	856	814	929	903	824	1079	937	1006	774	824	1081	979	954	900	1002
"AGPS"	1477	1822	1758	1913	1872	2008	2122	2183	2753	2020	2167	1763	1746	2543	2141	2583	2322	2470
"AGR2"	60	82	80	133	138	150	275	269	270	60	59	39	113	169	128	495	391	543
"AGR3"	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"AGRN"	13353	14225	14753	4146	4409	4691	5107	5584	7507	8178	7959	7187	5507	7622	6825	14023	12650	12378
"AGRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AGT"	4	10	3	10	5	6	6	6	4	9	8	1	5	7	6	23	5	15
"AGTPBP1"	1199	1307	1390	1746	1672	1788	1773	1806	2269	1766	1835	1499	1724	2336	2088	1213	1165	1162
"AGTR1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"AGTR2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AGTRAP"	739	881	880	861	781	685	841	711	991	762	728	633	611	929	804	814	751	829
"AGXT"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"AGXT2"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"AHCTF1"	2111	2303	2349	2637	2770	2889	2845	3021	3396	3573	3926	3250	2538	3782	3176	2744	2449	2623
"AHCTF1P1"	64	77	86	98	75	139	100	106	96	138	140	153	85	139	124	100	88	92
"AHCY"	2993	3475	3493	4307	4101	3961	3897	3324	3939	3632	3502	2780	2874	3960	3199	5623	4996	5094
"AHCYL1"	3647	4378	4373	4038	4235	4386	3924	4011	4329	4780	5041	4094	3321	4608	3979	3879	3364	3430
"AHCYL2"	865	1063	992	654	741	816	818	826	865	564	594	485	523	866	666	624	573	578
"AHDC1"	1708	1712	1867	779	695	769	712	720	1036	917	911	772	754	1057	918	1463	1348	1265
"AHI1"	208	257	261	248	251	298	221	243	299	314	329	257	232	346	255	268	251	285
"AHNAK"	20472	22336	22117	12112	11382	13530	16519	16842	16509	15020	15894	13141	11424	13209	12641	27252	25301	21665
"AHNAK2"	2612	3063	2973	4385	4492	4354	5014	5073	5704	7974	7779	6510	4078	5345	5336	2710	1926	2725
"AHR"	2857	3297	3283	4594	4861	4921	4310	4414	5370	5688	6198	4868	3858	5684	4906	4205	3861	4275
"AHRR"	136	134	163	99	99	90	92	93	119	206	228	234	75	107	105	58	48	63
"AHSA1"	2176	2637	2619	3397	3146	3383	3399	3024	3521	3760	3726	3177	2491	3452	2958	3238	2865	2941
"AHSA2P"	147	189	175	192	204	229	216	220	281	146	206	189	202	302	198	279	306	259
"AHSG"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"AHSP"	0	1	0	3	0	0	1	0	0	3	1	1	1	2	0	0	0	0
"AICDA"	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"AIDA"	2313	2890	2752	3046	3059	3301	3677	3419	4281	2730	2934	2424	2876	4060	3200	3290	2851	3176
"AIF1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"AIF1L"	161	201	180	176	116	126	66	63	65	130	152	94	54	85	57	120	126	77
"AIFM1"	920	1197	1257	1333	1350	1430	1458	1328	1330	1226	1306	1146	1005	1240	1085	1533	1369	1475
"AIFM2"	1608	1851	1891	1649	1497	1378	1554	1187	1526	2099	1912	1508	1172	1511	1328	1633	1506	1584
"AIFM3"	17	18	12	12	11	8	11	16	19	23	19	11	10	11	10	33	35	27
"AIG1"	697	848	833	1118	1062	1101	1063	995	1055	793	852	618	839	1045	891	978	907	907
"AIM2"	133	137	142	198	146	166	134	148	173	165	163	142	119	143	144	223	217	184
"AIMP1"	720	922	887	1358	1227	1423	1368	1358	1638	1111	1140	930	1179	1640	1459	1359	1198	1331
"AIMP2"	404	442	419	532	501	523	534	503	557	493	459	372	353	549	432	766	641	780
"AIP"	1822	2084	1985	1607	1431	1401	1384	1205	1780	1414	1496	1146	1304	1731	1560	2202	2043	2001
"AIPL1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"AIRE"	1	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0
"AIRN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AJAP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AJM1"	164	173	161	47	62	62	64	70	115	137	104	113	73	133	109	154	151	134
"AJUBA"	3947	4451	4501	2761	2574	2809	3294	3242	3668	3848	4073	3344	2533	3420	2878	7320	6629	6987
"AK1"	2274	2500	2577	2351	2197	1906	1778	1474	1950	2331	2195	1873	1454	2049	1713	2034	2020	1931
"AK2"	3093	3692	3801	4681	4613	5015	5317	4681	5403	3337	3461	2824	3475	4845	4118	4944	4481	4873
"AK3"	1012	1187	1186	1022	939	1100	1089	1012	1226	960	1044	831	949	1334	1177	1121	1034	1032
"AK4"	2834	3330	3258	2224	2032	2513	2619	2393	2902	1814	1949	1547	2061	2659	2342	3923	3814	3378
"AK5"	24	36	31	101	118	101	59	72	77	53	63	51	49	75	54	34	43	47
"AK6"	558	683	670	1093	878	1022	1079	1013	1309	1249	1382	1081	1044	1394	1226	818	741	832
"AK7"	23	30	28	17	13	18	17	6	12	7	9	10	5	10	11	2	6	3
"AK8"	9	6	10	5	6	6	10	17	7	7	3	2	4	8	4	4	3	5
"AK9"	118	146	131	160	163	156	208	187	201	169	162	145	191	190	221	79	62	81
"AKAIN1"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"AKAP1"	1185	1305	1335	985	953	930	962	900	997	1135	1132	935	694	1006	860	1988	1725	1802
"AKAP10"	1103	1289	1341	1459	1421	1600	1498	1489	1672	1489	1516	1194	1197	1664	1464	1069	1000	1091
"AKAP11"	1117	1280	1278	1365	1453	1624	1502	1605	2033	1281	1322	1041	1426	1914	1730	1305	1265	1331
"AKAP12"	313	292	331	732	708	797	769	781	819	746	764	644	557	860	663	659	564	587
